fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:18:38 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2420 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:18:14 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_02_02051508.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1818,-1,1864,1833,-1,1978,1646,-1,1693,2048,-1,2888,1740,-1,1459,2416,-1,3174,1767,-1,1483,2227,-1,2437,1835,-1,1652,2440,-1,2600,2094,-1,1948,2217,-1,2355,1875,-1,2074,1994,-1,2349,1774,-1,1996,1709,-1,1994
1975,-1,1775,1946,-1,1867,1644,-1,1591,2123,-1,2739,1816,-1,1425,2522,-1,3159,1836,-1,1455,2300,-1,2435,1748,-1,1664,2358,-1,2686,2012,-1,2006,2169,-1,2382,1814,-1,2124,1925,-1,2416,1728,-1,2035,1702,-1,2012
2060,-1,1806,2061,-1,1882,1788,-1,1569,2164,-1,2697,1797,-1,1502,2526,-1,3241,1812,-1,1537,2279,-1,2537,1633,-1,1799,2278,-1,2684,1941,-1,2095,2067,-1,2491,1839,-1,2027,1945,-1,2343,1767,-1,1933,1768,-1,1910
2081,-1,1806,2106,-1,1869,1861,-1,1527,2274,-1,2655,1758,-1,1550,2499,-1,3320,1768,-1,1595,2241,-1,2641,1633,-1,1849,2163,-1,2770,1825,-1,2102,1948,-1,2523,1888,-1,2018,1990,-1,2331,1826,-1,1929,1742,-1,1873
2008,-1,1896,2050,-1,1950,1834,-1,1584,2265,-1,2711,1675,-1,1691,2492,-1,3390,1687,-1,1736,2223,-1,2646,1533,-1,1846,2075,-1,2930,1776,-1,2180,1899,-1,2606,1956,-1,1777,2063,-1,2050,1906,-1,1720,1952,-1,1749
1934,-1,1977,1991,-1,2024,1796,-1,1639,2240,-1,2764,1599,-1,1829,2395,-1,3336,1624,-1,1871,2123,-1,2777,1416,-1,1729,1945,-1,2702,1749,-1,1938,1848,-1,2363,1966,-1,1965,2081,-1,2269,1890,-1,1886,1852,-1,1986
1982,-1,1996,2021,-1,2032,1791,-1,1624,2263,-1,2731,1554,-1,1781,2253,-1,3389,1560,-1,1816,1995,-1,2768,1607,-1,1777,2119,-1,2767,1895,-1,2041,1996,-1,2466,1914,-1,1814,2027,-1,2193,1851,-1,1760,1852,-1,1766
1850,-1,2022,1927,-1,2090,1792,-1,1724,2217,-1,2827,1464,-1,1705,2241,-1,3398,1484,-1,1730,1916,-1,2723,1760,-1,1659,2359,-1,2637,2106,-1,1975,2214,-1,2384,1744,-1,2031,1847,-1,2314,1684,-1,1961,1722,-1,1948
1819,-1,1948,1881,-1,2042,1684,-1,1709,2117,-1,2834,1547,-1,1645,2336,-1,3366,1567,-1,1672,2083,-1,2684,1734,-1,1701,2293,-1,2707,2006,-1,1972,2116,-1,2409,1934,-1,2089,2049,-1,2361,1859,-1,2017,1847,-1,2009
1717,-1,1894,1769,-1,2009,1603,-1,1704,2000,-1,2859,1781,-1,1699,2454,-1,3369,1798,-1,1726,2247,-1,2684,1601,-1,1764,2116,-1,2793,1842,-1,1993,1951,-1,2452,1906,-1,1928,2016,-1,2178,1846,-1,1867,1976,-1,1902
1708,-1,1876,1742,-1,2023,1524,-1,1758,1928,-1,2917,1789,-1,1440,2489,-1,3276,1814,-1,1478,2279,-1,2533,1699,-1,1790,2223,-1,2835,1894,-1,2098,2019,-1,2646,1819,-1,2024,1941,-1,2310,1758,-1,1865,1777,-1,1862
1797,-1,1812,1815,-1,1946,1565,-1,1724,1967,-1,2786,1790,-1,1587,2541,-1,3328,1807,-1,1625,2280,-1,2621,1634,-1,1704,2179,-1,2826,1885,-1,2096,2009,-1,2485,1874,-1,2030,2006,-1,2270,1801,-1,1974,1781,-1,2016
1801,-1,1716,1777,-1,1827,1475,-1,1558,1976,-1,2644,1829,-1,1781,2613,-1,3349,1851,-1,1815,2324,-1,2705,1625,-1,1657,2160,-1,2725,1942,-1,2013,2047,-1,2390,1885,-1,2088,2025,-1,2465,1801,-1,2035,1750,-1,2050
1939,-1,1794,1926,-1,1886,1636,-1,1570,1986,-1,2686,1704,-1,1694,2497,-1,3282,1714,-1,1721,2246,-1,2647,1658,-1,1591,2179,-1,2542,2003,-1,1836,2098,-1,2229,1933,-1,2253,2070,-1,2525,1832,-1,2184,1746,-1,2196
1980,-1,1805,1987,-1,1884,1725,-1,1537,2189,-1,2670,1648,-1,1690,2423,-1,3318,1658,-1,1712,2187,-1,2675,1740,-1,1583,2244,-1,2568,2064,-1,1768,2156,-1,2284,1774,-1,2201,1902,-1,2496,1683,-1,2115,1640,-1,2078
2070,-1,1811,2099,-1,1885,1858,-1,1511,2230,-1,2658,1569,-1,1653,2246,-1,3322,1579,-1,1670,2021,-1,2630,1860,-1,1695,2380,-1,2743,2125,-1,2046,2236,-1,2497,1813,-1,2003,1945,-1,2342,1739,-1,1848,1737,-1,1890
2059,-1,1884,2105,-1,1911,1888,-1,1499,2296,-1,2707,1517,-1,1767,2189,-1,3428,1519,-1,1806,1947,-1,2790,1734,-1,1608,2305,-1,2584,2046,-1,1874,2149,-1,2267,1898,-1,1965,2036,-1,2222,1817,-1,1921,1780,-1,1965
1971,-1,1987,2032,-1,2038,1833,-1,1654,2269,-1,2659,1546,-1,1738,2245,-1,3299,1555,-1,1743,2021,-1,2612,1831,-1,1585,2420,-1,2486,2106,-1,1891,2219,-1,2257,1744,-1,1995,1867,-1,2293,1666,-1,1932,1675,-1,1934
1862,-1,1962,1920,-1,2013,1738,-1,1660,2191,-1,2840,1629,-1,1571,2334,-1,3104,1642,-1,1591,2119,-1,2479,1665,-1,1715,2178,-1,2654,1949,-1,1960,2048,-1,2358,1966,-1,1962,2098,-1,2219,1885,-1,1907,1856,-1,1951
1879,-1,2093,1919,-1,2174,1694,-1,1834,2171,-1,2852,1467,-1,1624,2115,-1,3213,1493,-1,1630,1957,-1,2520,1803,-1,1611,2297,-1,2563,2066,-1,1892,2165,-1,2285,1967,-1,2132,2098,-1,2409,1884,-1,2056,1822,-1,2072
1739,-1,2043,1811,-1,2147,1691,-1,1828,2116,-1,2904,1613,-1,1575,2337,-1,3174,1632,-1,1580,2140,-1,2470,1898,-1,1627,2425,-1,2571,2136,-1,1906,2248,-1,2307,1886,-1,2059,2008,-1,2339,1805,-1,1988,1747,-1,2007
1676,-1,2013,1736,-1,2127,1592,-1,1841,2013,-1,2882,1681,-1,1521,2414,-1,3159,1705,-1,1563,2231,-1,2505,1897,-1,1598,2462,-1,2579,2143,-1,1913,2256,-1,2326,1829,-1,2095,1956,-1,2368,1801,-1,2023,1759,-1,2019
1613,-1,1977,1655,-1,2125,1455,-1,1919,1874,-1,2957,1679,-1,1393,2482,-1,3075,1711,-1,1379,2317,-1,2359,1933,-1,1695,2468,-1,2639,2109,-1,1983,2236,-1,2385,1729,-1,2191,1834,-1,2482,1667,-1,2102,1752,-1,2078
1755,-1,1941,1778,-1,2077,1540,-1,1864,1956,-1,2876,1712,-1,1566,2516,-1,3097,1734,-1,1597,2319,-1,2477,1822,-1,1595,2351,-1,2670,2105,-1,1999,2209,-1,2448,1648,-1,2092,1760,-1,2419,1586,-1,1998,1579,-1,1963
1893,-1,1925,1902,-1,2051,1632,-1,1834,2045,-1,2820,1649,-1,1574,2375,-1,3101,1669,-1,1599,2167,-1,2493,1759,-1,1510,2276,-1,2533,2078,-1,1808,2176,-1,2216,1872,-1,2126,1995,-1,2439,1798,-1,2035,1751,-1,2009
1935,-1,1838,1905,-1,1943,1584,-1,1668,1949,-1,2708,1620,-1,1625,2408,-1,3201,1657,-1,1648,2176,-1,2581,1827,-1,1559,2329,-1,2609,2131,-1,1786,2226,-1,2299,1930,-1,1979,2043,-1,2287,1863,-1,1902,1840,-1,1923
2045,-1,1765,2047,-1,1822,1759,-1,1517,2116,-1,2694,1586,-1,1654,2267,-1,3346,1594,-1,1698,2022,-1,2703,1903,-1,1586,2459,-1,2559,2169,-1,1995,2276,-1,2347,1658,-1,1925,1751,-1,2250,1613,-1,1836,1661,-1,1818
2035,-1,1968,2061,-1,2056,1800,-1,1721,2193,-1,2799,1519,-1,1520,2216,-1,3258,1537,-1,1545,1998,-1,2413,1855,-1,1819,2422,-1,2777,2075,-1,2096,2207,-1,2473,1915,-1,1935,2027,-1,2253,1861,-1,1857,1864,-1,1788
2038,-1,1918,2082,-1,1961,1854,-1,1576,2269,-1,2726,1489,-1,1764,2228,-1,3308,1495,-1,1775,1975,-1,2632,1832,-1,1639,2469,-1,2590,2201,-1,1959,2339,-1,2329,1890,-1,1989,2007,-1,2308,1731,-1,1916,1700,-1,1963
1961,-1,2008,2020,-1,2080,1810,-1,1729,2256,-1,2703,1414,-1,1651,2268,-1,3312,1403,-1,1677,2032,-1,2689,1742,-1,1690,2357,-1,2581,2026,-1,1984,2142,-1,2336,2018,-1,1978,2128,-1,2290,1950,-1,1910,1911,-1,1990
1982,-1,2029,2010,-1,2125,1745,-1,1800,2223,-1,2830,1529,-1,1648,2209,-1,3249,1557,-1,1669,2046,-1,2544,1689,-1,1761,2306,-1,2706,1933,-1,2038,2062,-1,2380,1942,-1,1862,2047,-1,2175,1793,-1,1800,1797,-1,1859
1891,-1,1946,1957,-1,2048,1729,-1,1742,2194,-1,2833,1660,-1,1526,2309,-1,3182,1688,-1,1556,2154,-1,2477,1742,-1,1873,2344,-1,2786,1920,-1,2119,2060,-1,2502,2031,-1,1778,2119,-1,2055,1982,-1,1738,1973,-1,1859
1765,-1,1906,1819,-1,1991,1657,-1,1692,2064,-1,2898,1749,-1,1499,2433,-1,3240,1772,-1,1544,2240,-1,2552,1560,-1,1823,2148,-1,2757,1771,-1,1976,1914,-1,2391,2128,-1,1991,2229,-1,2275,2055,-1,1925,1973,-1,2001
1730,-1,1810,1774,-1,1907,1582,-1,1615,1996,-1,2753,1675,-1,1681,2403,-1,3301,1696,-1,1715,2143,-1,2636,1731,-1,1765,2327,-1,2734,1971,-1,2004,2095,-1,2421,1963,-1,1896,2073,-1,2172,1901,-1,1836,1868,-1,1902
1573,-1,1891,1712,-1,1991,1468,-1,1635,1883,-1,2918,1839,-1,1644,2578,-1,3223,1858,-1,1694,2321,-1,2568,1491,-1,1667,2038,-1,2665,1780,-1,1888,1888,-1,2287,1967,-1,1984,2086,-1,2291,1892,-1,1874,1869,-1,1839
1657,-1,1712,1665,-1,1828,1484,-1,1585,1893,-1,2697,1762,-1,1705,2579,-1,3255,1776,-1,1749,2313,-1,2663,1570,-1,1593,2225,-1,2590,1848,-1,1854,1950,-1,2245,1953,-1,2180,2070,-1,2456,1860,-1,2093,1762,-1,2079
1797,-1,1763,1792,-1,1867,1482,-1,1593,2001,-1,2706,1689,-1,1729,2490,-1,3278,1704,-1,1767,2239,-1,2693,1730,-1,1731,2235,-1,2715,2012,-1,2010,2105,-1,2387,1893,-1,1867,1992,-1,2266,1833,-1,1803,1808,-1,1828
1988,-1,1652,1997,-1,1855,1665,-1,1523,2033,-1,2670,1656,-1,1707,2328,-1,3424,1660,-1,1741,2060,-1,2832,1819,-1,1662,2400,-1,2615,2125,-1,1848,2224,-1,2239,2118,-1,2055,2228,-1,2322,2040,-1,1973,1944,-1,1971
2018,-1,1806,2055,-1,1872,1758,-1,1486,2143,-1,2745,1572,-1,1720,2265,-1,3318,1579,-1,1765,2015,-1,2672,1897,-1,1578,2518,-1,2526,2226,-1,1838,2345,-1,2221,1829,-1,2104,1916,-1,2401,1777,-1,2021,1758,-1,1915
1987,-1,1911,2047,-1,1982,1791,-1,1605,2205,-1,2799,1553,-1,1695,2268,-1,3213,1562,-1,1715,2038,-1,2580,1799,-1,1596,2396,-1,2523,2109,-1,1823,2220,-1,2212,1861,-1,2185,1947,-1,2471,1812,-1,2107,1794,-1,2128
1906,-1,1969,1985,-1,2044,1753,-1,1686,2182,-1,2849,1562,-1,1654,2299,-1,3125,1574,-1,1675,2085,-1,2519,1716,-1,1691,2306,-1,2626,2010,-1,1895,2122,-1,2299,1902,-1,2027,1982,-1,2351,1865,-1,1953,1881,-1,1870
1877,-1,2085,1971,-1,2190,1752,-1,1850,2209,-1,2862,1484,-1,1505,2311,-1,3065,1511,-1,1532,2013,-1,2443,1709,-1,1757,2213,-1,2818,1907,-1,2001,2023,-1,2419,1940,-1,2062,2020,-1,2374,1902,-1,1944,1915,-1,1910
1899,-1,2024,1980,-1,2153,1690,-1,1832,2137,-1,2904,1665,-1,1635,2334,-1,3135,1695,-1,1663,2183,-1,2545,1659,-1,1695,2257,-1,2677,1978,-1,1858,2088,-1,2288,2059,-1,1960,2148,-1,2226,2002,-1,1914,1975,-1,1995
1849,-1,1891,1904,-1,2016,1615,-1,1718,2034,-1,2781,1816,-1,1534,2529,-1,3037,1840,-1,1574,2351,-1,2478,1628,-1,1633,2144,-1,2704,1876,-1,1812,1992,-1,2329,2044,-1,2139,2155,-1,2426,1974,-1,2080,1920,-1,2146
1747,-1,1939,1823,-1,2080,1622,-1,1800,2023,-1,2867,1704,-1,1558,2420,-1,3210,1730,-1,1593,2246,-1,2536,1599,-1,1640,2244,-1,2624,1910,-1,1790,2005,-1,2152,2095,-1,2070,2206,-1,2346,2021,-1,2021,1944,-1,2102
1715,-1,1932,1779,-1,2085,1557,-1,1820,1936,-1,2914,1721,-1,1506,2430,-1,3239,1750,-1,1536,2265,-1,2614,1728,-1,1582,2247,-1,2497,2049,-1,1716,2148,-1,2091,2068,-1,2058,2172,-1,2343,1991,-1,2012,1897,-1,2109
1699,-1,1867,1753,-1,2030,1491,-1,1776,1875,-1,2902,1661,-1,1517,2425,-1,3212,1701,-1,1540,2191,-1,2505,1832,-1,1506,2379,-1,2442,2125,-1,1701,2232,-1,2079,2027,-1,2039,2137,-1,2289,1944,-1,1997,1953,-1,2116
1692,-1,1862,1779,-1,1994,1529,-1,1667,1921,-1,2916,1805,-1,1482,2443,-1,3186,1836,-1,1511,2309,-1,2469,1825,-1,1497,2380,-1,2551,2074,-1,1775,2196,-1,2214,1965,-1,2127,2076,-1,2395,1888,-1,2066,1805,-1,2139
1839,-1,1687,1848,-1,1826,1564,-1,1629,2018,-1,2742,1913,-1,1438,2635,-1,3049,1938,-1,1477,2459,-1,2402,1659,-1,1714,2216,-1,2663,1892,-1,1988,2015,-1,2364,1914,-1,2149,2018,-1,2441,1841,-1,2075,1768,-1,2110
1970,-1,1737,2007,-1,1860,1676,-1,1624,2012,-1,2713,1762,-1,1558,2424,-1,3258,1782,-1,1587,2228,-1,2546,1827,-1,1625,2426,-1,2564,2126,-1,1939,2251,-1,2300,1796,-1,2028,1897,-1,2346,1731,-1,1948,1698,-1,1972
2041,-1,1694,2099,-1,1806,1791,-1,1513,2166,-1,2622,1747,-1,1505,2432,-1,3316,1761,-1,1519,2208,-1,2606,1735,-1,1752,2276,-1,2645,1960,-1,2013,2083,-1,2391,1810,-1,1958,1909,-1,2289,1754,-1,1871,1752,-1,1880
2103,-1,1722,2179,-1,1811,1907,-1,1454,2315,-1,2601,1799,-1,1672,2494,-1,3297,1800,-1,1718,2242,-1,2676,1650,-1,1830,2131,-1,2775,1848,-1,2053,1973,-1,2567,1826,-1,1925,1936,-1,2267,1781,-1,1837,1811,-1,1830
1963,-1,1819,2039,-1,1929,1797,-1,1594,2229,-1,2745,1694,-1,1660,2404,-1,3286,1718,-1,1698,2163,-1,2657,1710,-1,1735,2215,-1,2793,1962,-1,2063,2079,-1,2428,1918,-1,1885,2056,-1,2220,1861,-1,1810,1849,-1,1839
1983,-1,1937,2021,-1,2064,1730,-1,1724,2206,-1,2847,1601,-1,1674,2275,-1,3315,1606,-1,1707,2046,-1,2669,1716,-1,1739,2239,-1,2639,2007,-1,1873,2121,-1,2221,1980,-1,1885,2119,-1,2218,1914,-1,1819,1874,-1,1766
1868,-1,1982,1931,-1,2122,1641,-1,1812,2088,-1,2931,1559,-1,1696,2242,-1,3461,1566,-1,1726,2030,-1,2823,1750,-1,1511,2336,-1,2498,2094,-1,1741,2196,-1,2051,2005,-1,2010,2145,-1,2318,1925,-1,1942,1853,-1,1990
1762,-1,2068,1831,-1,2226,1636,-1,1931,2057,-1,2943,1493,-1,1593,2125,-1,3339,1518,-1,1619,1975,-1,2591,1776,-1,1724,2330,-1,2704,2011,-1,2002,2139,-1,2343,2045,-1,1898,2180,-1,2172,1984,-1,1852,1958,-1,1931
1653,-1,2030,1716,-1,2206,1512,-1,1927,1910,-1,3014,1634,-1,1657,2335,-1,3335,1653,-1,1700,2120,-1,2573,1564,-1,1641,2153,-1,2531,1885,-1,1833,1995,-1,2190,1999,-1,1989,2136,-1,2313,1919,-1,1923,1860,-1,2061
1654,-1,1861,1748,-1,2026,1492,-1,1806,1898,-1,2801,1576,-1,1645,2307,-1,3398,1590,-1,1684,2062,-1,2697,1804,-1,1653,2341,-1,2579,2059,-1,1915,2180,-1,2290,1918,-1,1937,2060,-1,2230,1850,-1,1877,1834,-1,1907
1808,-1,1886,1882,-1,2039,1585,-1,1736,1996,-1,2773,1540,-1,1836,2272,-1,3441,1549,-1,1873,1998,-1,2769,1661,-1,1545,2219,-1,2566,1969,-1,1810,2085,-1,2136,2003,-1,1965,2144,-1,2332,1924,-1,1956,1871,-1,2025
1889,-1,1733,1905,-1,1871,1551,-1,1587,1996,-1,2627,1668,-1,1777,2481,-1,3311,1676,-1,1822,2203,-1,2708,1521,-1,1702,2041,-1,2646,1804,-1,1922,1919,-1,2298,1989,-1,1874,2119,-1,2156,1916,-1,1821,1885,-1,1993
1989,-1,1781,2035,-1,1909,1719,-1,1571,2070,-1,2655,1692,-1,1758,2406,-1,3323,1710,-1,1797,2129,-1,2710,1610,-1,1744,2188,-1,2701,1877,-1,1994,1984,-1,2383,2046,-1,1799,2167,-1,2064,1980,-1,1750,1947,-1,1804
1989,-1,1837,2058,-1,1953,1784,-1,1576,2153,-1,2695,1564,-1,1683,2279,-1,3411,1574,-1,1718,1999,-1,2676,1774,-1,1776,2304,-1,2691,2018,-1,2005,2141,-1,2381,1858,-1,1879,1973,-1,2156,1802,-1,1812,1809,-1,1833
2072,-1,1839,2161,-1,1939,1909,-1,1525,2318,-1,2510,1427,-1,1796,2279,-1,3425,1437,-1,1820,1934,-1,2755,1865,-1,1659,2376,-1,2709,2097,-1,2045,2213,-1,2411,1818,-1,1932,1931,-1,2212,1764,-1,1852,1770,-1,1846
1975,-1,1890,2057,-1,2016,1825,-1,1637,2265,-1,2663,1593,-1,1739,2251,-1,3418,1611,-1,1771,2018,-1,2741,1777,-1,1632,2270,-1,2646,1993,-1,1994,2113,-1,2350,1803,-1,1843,1918,-1,2119,1750,-1,1773,1755,-1,1774
1877,-1,1820,1950,-1,1965,1721,-1,1621,2134,-1,2627,1769,-1,1771,2458,-1,3432,1777,-1,1815,2200,-1,2793,1674,-1,1567,2191,-1,2478,1950,-1,1707,2060,-1,2184,1807,-1,2063,1926,-1,2438,1738,-1,2023,1700,-1,2008
1862,-1,1922,1947,-1,2080,1718,-1,1762,2161,-1,2814,1636,-1,1660,2267,-1,3381,1659,-1,1695,2081,-1,2693,1835,-1,1654,2352,-1,2529,2038,-1,1929,2159,-1,2282,1827,-1,2037,1941,-1,2308,1702,-1,1954,1684,-1,1905
1775,-1,1861,1851,-1,2022,1675,-1,1717,2071,-1,2842,1746,-1,1677,2395,-1,3408,1764,-1,1716,2192,-1,2725,1750,-1,1733,2203,-1,2783,1904,-1,2084,2025,-1,2455,1949,-1,1862,2064,-1,2107,1904,-1,1796,1929,-1,1796
1767,-1,1748,1835,-1,1891,1626,-1,1596,2016,-1,2693,1828,-1,1735,2511,-1,3414,1840,-1,1771,2276,-1,2732,1645,-1,1667,2232,-1,2550,1995,-1,1900,2109,-1,2273,1815,-1,1980,1922,-1,2254,1783,-1,1851,1838,-1,1785
1690,-1,1815,1750,-1,1984,1487,-1,1775,1883,-1,2851,1837,-1,1536,2543,-1,3347,1861,-1,1584,2331,-1,2665,1650,-1,1653,2095,-1,2575,1809,-1,1852,1931,-1,2248,1838,-1,2095,1938,-1,2365,1804,-1,2023,1847,-1,2006
1730,-1,1784,1755,-1,1935,1424,-1,1672,1903,-1,2757,1781,-1,1724,2596,-1,3299,1799,-1,1776,2355,-1,2714,1478,-1,1753,1931,-1,2680,1740,-1,1894,1841,-1,2306,2043,-1,1949,2158,-1,2188,1998,-1,1902,1997,-1,1927
1828,-1,1775,1979,-1,1919,1678,-1,1661,2081,-1,2702,1704,-1,1735,2425,-1,3320,1722,-1,1779,2183,-1,2728,1612,-1,1593,2071,-1,2548,1884,-1,1794,1977,-1,2203,1992,-1,2043,2112,-1,2312,1924,-1,1977,1885,-1,1976
2002,-1,1734,2031,-1,1865,1676,-1,1546,2028,-1,2630,1650,-1,1730,2405,-1,3360,1668,-1,1769,2172,-1,2746,1790,-1,1720,2268,-1,2637,1998,-1,1919,2124,-1,2312,1882,-1,1897,1996,-1,2135,1827,-1,1856,1826,-1,1881
2074,-1,1718,2129,-1,1809,1813,-1,1423,2194,-1,2628,1598,-1,1694,2271,-1,3309,1606,-1,1725,2032,-1,2697,1840,-1,1688,2345,-1,2586,2113,-1,1890,2221,-1,2267,1868,-1,2010,1991,-1,2256,1801,-1,1949,1775,-1,1947
2026,-1,1861,2101,-1,1952,1817,-1,1580,2236,-1,2697,1476,-1,1779,2162,-1,3442,1489,-1,1794,1941,-1,2764,1812,-1,1520,2371,-1,2459,2149,-1,1659,2251,-1,2148,1773,-1,2104,1888,-1,2372,1704,-1,2022,1676,-1,1953
1939,-1,1935,2031,-1,2030,1774,-1,1671,2217,-1,2701,1549,-1,1709,2251,-1,3342,1568,-1,1725,2040,-1,2654,1830,-1,1509,2457,-1,2550,2205,-1,1777,2317,-1,2243,1793,-1,1948,1905,-1,2216,1733,-1,1881,1734,-1,1868
1970,-1,1997,2054,-1,2120,1741,-1,1780,2231,-1,2799,1557,-1,1659,2363,-1,3311,1592,-1,1709,2136,-1,2637,1796,-1,1690,2350,-1,2522,2025,-1,1964,2149,-1,2305,1697,-1,1944,1875,-1,2241,1616,-1,1866,1681,-1,1822
1857,-1,1929,1968,-1,2075,1765,-1,1752,2212,-1,2850,1716,-1,1569,2379,-1,3227,1750,-1,1593,2227,-1,2515,1743,-1,1803,2364,-1,2688,2016,-1,2042,2138,-1,2422,1912,-1,1801,2002,-1,2216,1871,-1,1752,1886,-1,1789
