fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:16:52 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,3023 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:16:33 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_01_02051427.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1810,-1,1989,1926,-1,2152,1789,-1,1947,1880,-1,2316,1798,-1,1636,1963,-1,1917,1907,-1,1732,1924,-1,1870,1759,-1,1910,1836,-1,2115,1774,-1,1931,1850,-1,2145,2061,-1,1926,2093,-1,2105,2045,-1,1915,2069,-1,1971
1746,-1,1841,1797,-1,2000,1717,-1,1801,1864,-1,2069,1846,-1,1803,1935,-1,2165,1866,-1,1934,1922,-1,2087,1891,-1,1855,1951,-1,2015,1911,-1,1866,1966,-1,2063,1882,-1,1946,1936,-1,2137,1903,-1,1972,1879,-1,1987
1880,-1,1917,1963,-1,2050,1856,-1,1870,1973,-1,2184,1706,-1,1849,1855,-1,2047,1803,-1,1860,1814,-1,2028,1855,-1,1967,1930,-1,2116,1876,-1,1980,1942,-1,2167,1747,-1,1759,1780,-1,1958,1740,-1,1774,1747,-1,1806
1812,-1,1919,1900,-1,2090,1788,-1,1878,1889,-1,2275,1853,-1,1712,2007,-1,1962,1947,-1,1779,1968,-1,1929,1667,-1,2037,1731,-1,2215,1682,-1,2057,1751,-1,2270,1971,-1,1765,2024,-1,1970,1984,-1,1767,1972,-1,1817
1732,-1,1792,1762,-1,1961,1701,-1,1753,1857,-1,2025,1768,-1,1910,1892,-1,2087,1828,-1,1897,1848,-1,2078,1821,-1,1952,1883,-1,2123,1841,-1,1969,1902,-1,2173,1983,-1,1866,2031,-1,2058,1993,-1,1867,1985,-1,1914
1870,-1,1925,1939,-1,2073,1845,-1,1881,1972,-1,2163,1730,-1,1635,1908,-1,1883,1861,-1,1705,1846,-1,1849,1832,-1,1926,1906,-1,2125,1852,-1,1948,1917,-1,2186,2128,-1,1801,2183,-1,1971,2143,-1,1775,2130,-1,1852
1789,-1,1859,1871,-1,2037,1762,-1,1820,1867,-1,2082,1830,-1,1842,1925,-1,2056,1798,-1,1867,1922,-1,2035,1759,-1,1868,1812,-1,2055,1776,-1,1887,1832,-1,2100,1983,-1,1967,2032,-1,2154,1993,-1,1961,1983,-1,2015
1641,-1,1824,1665,-1,2032,1607,-1,1789,1763,-1,2032,1965,-1,1789,2089,-1,2150,2029,-1,1964,2054,-1,2106,1719,-1,1832,1770,-1,2012,1735,-1,1847,1790,-1,2052,1970,-1,1969,2016,-1,2164,1978,-1,1954,1970,-1,2021
1827,-1,1858,1889,-1,1997,1802,-1,1814,1927,-1,2115,1969,-1,1744,2093,-1,1993,2033,-1,1801,2062,-1,1963,1767,-1,1884,1854,-1,2088,1791,-1,1908,1861,-1,2133,2091,-1,2129,2158,-1,2362,2116,-1,2057,2089,-1,2217
1811,-1,1961,1924,-1,2114,1788,-1,1916,1859,-1,2337,1858,-1,1724,1980,-1,2022,1917,-1,1852,1950,-1,1972,1547,-1,1824,1583,-1,2022,1555,-1,1841,1611,-1,2053,2048,-1,1934,2107,-1,2097,2065,-1,1901,2047,-1,1981
1658,-1,1828,1707,-1,1984,1626,-1,1787,1758,-1,2082,1821,-1,1741,1926,-1,2022,1848,-1,1853,1895,-1,1977,1767,-1,1884,1844,-1,2072,1788,-1,1902,1853,-1,2107,2006,-1,2051,2073,-1,2227,2035,-1,2036,2004,-1,2097
1845,-1,1772,1927,-1,1899,1820,-1,1730,1927,-1,2033,1748,-1,1981,1836,-1,2217,1766,-1,2038,1804,-1,2188,1777,-1,1774,1836,-1,1947,1798,-1,1788,1850,-1,1994,1860,-1,1933,1908,-1,2138,1866,-1,1947,1858,-1,1981
1795,-1,1786,1917,-1,1946,1772,-1,1748,1843,-1,2027,1940,-1,1909,2054,-1,2132,1977,-1,1956,2022,-1,2107,1749,-1,1817,1802,-1,2014,1768,-1,1838,1818,-1,2062,1913,-1,2055,1972,-1,2243,1936,-1,2065,1909,-1,2097
1575,-1,1817,1766,-1,2008,1543,-1,1783,1673,-1,2037,2037,-1,1794,2143,-1,2067,2071,-1,1884,2117,-1,2031,1721,-1,1903,1773,-1,2079,1739,-1,1923,1788,-1,2129,1983,-1,2094,2040,-1,2276,2007,-1,2102,1980,-1,2135
1830,-1,1845,1917,-1,1987,1806,-1,1805,1912,-1,2103,1762,-1,1696,1922,-1,1958,1867,-1,1765,1868,-1,1924,1727,-1,2127,1813,-1,2319,1749,-1,2154,1818,-1,2368,1931,-1,1918,1981,-1,2099,1940,-1,1914,1932,-1,1964
1843,-1,1872,1965,-1,2048,1825,-1,1836,1887,-1,2115,1937,-1,1630,2090,-1,1937,2016,-1,1767,2041,-1,1886,1636,-1,1947,1702,-1,2128,1651,-1,1968,1719,-1,2181,1827,-1,1803,1863,-1,1984,1818,-1,1805,1830,-1,1850
1587,-1,1763,1773,-1,1973,1559,-1,1731,1682,-1,1986,1930,-1,1840,2073,-1,2109,2004,-1,1920,2029,-1,2074,1668,-1,1846,1728,-1,2020,1683,-1,1862,1743,-1,2065,1766,-1,1965,1801,-1,2159,1758,-1,1982,1768,-1,2010
1829,-1,1723,1917,-1,1899,1807,-1,1690,1907,-1,1954,1888,-1,1828,2023,-1,2114,1958,-1,1835,1981,-1,2089,1641,-1,1955,1704,-1,2152,1662,-1,1979,1720,-1,2202,1978,-1,1825,2014,-1,2003,1976,-1,1814,1983,-1,1876
1870,-1,1733,1882,-1,1930,1820,-1,1703,1922,-1,1945,2021,-1,1813,2123,-1,2123,2048,-1,1940,2096,-1,2076,1582,-1,1894,1616,-1,2108,1593,-1,1918,1639,-1,2140,1962,-1,2009,2008,-1,2198,1975,-1,2015,1964,-1,2055
1684,-1,1844,1783,-1,2053,1660,-1,1811,1667,-1,2124,1911,-1,1791,2046,-1,2061,1977,-1,1857,2006,-1,2026,1799,-1,1748,1847,-1,1910,1822,-1,1760,1864,-1,1951,2037,-1,1971,2090,-1,2152,2066,-1,1963,2035,-1,2019
1761,-1,1683,1830,-1,1910,1734,-1,1683,1859,-1,1839,1994,-1,1763,2079,-1,2150,1999,-1,1962,2049,-1,2110,1753,-1,1905,1821,-1,2056,1779,-1,1921,1832,-1,2107,1869,-1,1966,1914,-1,2153,1882,-1,1992,1866,-1,2005
1831,-1,1802,1927,-1,1964,1809,-1,1767,2001,-1,2003,1957,-1,1679,2071,-1,1957,1998,-1,1767,2034,-1,1914,1627,-1,2009,1687,-1,2188,1647,-1,2034,1703,-1,2224,1941,-1,1923,1981,-1,2110,1945,-1,1937,1942,-1,1966
1773,-1,1936,1864,-1,2126,1750,-1,1903,1839,-1,2233,1804,-1,1750,1947,-1,1995,1880,-1,1789,1897,-1,1962,1831,-1,1774,1895,-1,2037,1858,-1,1785,1908,-1,2064,2009,-1,1875,2062,-1,2054,2041,-1,1875,2005,-1,1919
1745,-1,1826,1808,-1,2015,1718,-1,1795,1836,-1,2014,1933,-1,1671,2047,-1,1942,1976,-1,1748,2018,-1,1897,1798,-1,1951,1878,-1,2105,1824,-1,1971,1889,-1,2167,1812,-1,1991,1844,-1,2176,1811,-1,2006,1813,-1,2030
1865,-1,1799,1936,-1,1954,1828,-1,1762,2008,-1,2024,1855,-1,1853,1954,-1,2126,1886,-1,1896,1923,-1,2064,1739,-1,1867,1802,-1,2051,1760,-1,1887,1811,-1,2094,1963,-1,1790,2006,-1,1957,1980,-1,1781,1963,-1,1836
1758,-1,1882,1846,-1,2063,1732,-1,1848,1820,-1,2194,1763,-1,1770,1894,-1,2002,1830,-1,1802,1851,-1,1969,1867,-1,1814,1946,-1,1975,1897,-1,1831,1949,-1,2029,1918,-1,1977,1970,-1,2152,1948,-1,1979,1913,-1,2018
1800,-1,1802,1861,-1,1983,1771,-1,1769,1891,-1,2000,1895,-1,1708,2003,-1,1966,1933,-1,1779,1977,-1,1922,1812,-1,1908,1883,-1,2086,1835,-1,1933,1892,-1,2141,1880,-1,1951,1925,-1,2129,1895,-1,1985,1877,-1,1983
1874,-1,1754,1964,-1,1901,1851,-1,1716,2044,-1,1985,1779,-1,1879,1876,-1,2111,1808,-1,1921,1847,-1,2078,1746,-1,1904,1792,-1,2102,1764,-1,1930,1809,-1,2144,1957,-1,1727,1997,-1,1890,1964,-1,1737,1960,-1,1765
1790,-1,1876,1877,-1,2054,1764,-1,1841,1851,-1,2193,1767,-1,1838,1896,-1,2048,1835,-1,1857,1859,-1,2025,1867,-1,1815,1934,-1,1983,1896,-1,1836,1943,-1,2036,1855,-1,1924,1901,-1,2094,1871,-1,1929,1853,-1,1961
1774,-1,1780,1833,-1,1953,1746,-1,1747,1862,-1,1987,1847,-1,1736,1951,-1,1997,1885,-1,1817,1930,-1,1952,1811,-1,1939,1872,-1,2123,1831,-1,1967,1883,-1,2180,1791,-1,1900,1819,-1,2083,1779,-1,1927,1793,-1,1935
1935,-1,1776,1999,-1,1922,1897,-1,1735,2073,-1,2019,1793,-1,1950,1869,-1,2215,1804,-1,2036,1854,-1,2196,1739,-1,1851,1785,-1,2057,1757,-1,1876,1800,-1,2096,1956,-1,1756,1996,-1,1931,1964,-1,1767,1957,-1,1796
1820,-1,1932,1906,-1,2070,1796,-1,1886,1882,-1,2106,1768,-1,1790,1883,-1,2023,1824,-1,1812,1857,-1,1988,1895,-1,1899,1975,-1,2085,1922,-1,1923,1975,-1,2146,1870,-1,2006,1907,-1,2178,1877,-1,2016,1866,-1,2035
1884,-1,1661,1944,-1,1785,1857,-1,1622,1978,-1,1880,1836,-1,1931,1923,-1,2147,1852,-1,1965,1907,-1,2116,1778,-1,1908,1837,-1,2110,1800,-1,1937,1847,-1,2167,1912,-1,1695,1934,-1,1857,1895,-1,1703,1918,-1,1735
1961,-1,1853,2057,-1,2014,1943,-1,1818,1999,-1,2065,1794,-1,1793,1935,-1,2049,1882,-1,1854,1901,-1,2006,1821,-1,1815,1891,-1,2030,1843,-1,1844,1896,-1,2077,1880,-1,1857,1904,-1,2037,1867,-1,1880,1883,-1,1895
1812,-1,1893,1900,-1,2100,1787,-1,1868,1877,-1,2048,1954,-1,1786,2070,-1,2071,2008,-1,1882,2051,-1,2020,1608,-1,1781,1636,-1,2014,1617,-1,1809,1658,-1,2048,2050,-1,1948,2093,-1,2167,2071,-1,1948,2048,-1,2010
1855,-1,1665,1917,-1,1942,1826,-1,1628,1950,-1,1870,1837,-1,1830,1944,-1,2163,1881,-1,1891,1919,-1,2055,1811,-1,1809,1867,-1,1990,1833,-1,1829,1875,-1,2044,1908,-1,1861,1946,-1,2030,1915,-1,1883,1906,-1,1895
1893,-1,1902,2010,-1,2069,1874,-1,1867,1933,-1,2106,1802,-1,1679,1952,-1,1869,1885,-1,1681,1908,-1,1891,1773,-1,1928,1851,-1,2127,1797,-1,1957,1856,-1,2196,1998,-1,1835,2035,-1,2034,1999,-1,1870,2003,-1,1876
1786,-1,1837,1877,-1,2047,1758,-1,1812,1801,-1,2001,1844,-1,1756,1962,-1,2017,1890,-1,1848,1933,-1,1971,1793,-1,1860,1853,-1,2048,1813,-1,1884,1866,-1,2101,1883,-1,1991,1917,-1,2154,1883,-1,2000,1880,-1,2031
1881,-1,1665,1946,-1,1803,1851,-1,1630,1971,-1,1879,1847,-1,2001,1935,-1,2260,1854,-1,2092,1914,-1,2239,1731,-1,1782,1778,-1,1952,1749,-1,1796,1795,-1,1999,2028,-1,1902,2072,-1,2062,2036,-1,1917,2015,-1,1940
1892,-1,1850,2012,-1,2024,1873,-1,1817,1932,-1,2060,1817,-1,1842,1945,-1,2075,1868,-1,1830,1911,-1,2040,1667,-1,1965,1747,-1,2158,1689,-1,1991,1757,-1,2196,2113,-1,1797,2155,-1,1960,2114,-1,1798,2117,-1,1842
1808,-1,1805,1902,-1,2002,1781,-1,1780,1874,-1,1963,1906,-1,1916,2112,-1,2177,2027,-1,1998,2083,-1,2140,1677,-1,1697,1718,-1,1964,1692,-1,1768,1738,-1,2003,1985,-1,2059,2033,-1,2218,1997,-1,2084,1981,-1,2089
1901,-1,1744,1971,-1,1877,1872,-1,1707,1997,-1,1953,1685,-1,1893,1803,-1,2130,1738,-1,1926,1770,-1,2101,1803,-1,1899,1869,-1,2074,1829,-1,1921,1880,-1,2133,1849,-1,1837,1881,-1,2016,1836,-1,1859,1854,-1,1878
1833,-1,1833,1950,-1,2006,1806,-1,1799,1892,-1,2145,1907,-1,1752,2006,-1,2038,1932,-1,1852,1989,-1,1988,1704,-1,1859,1768,-1,2060,1723,-1,1885,1784,-1,2095,2007,-1,1933,2053,-1,2105,2017,-1,1934,2009,-1,1977
1684,-1,1749,1879,-1,1924,1650,-1,1720,1786,-1,1952,1892,-1,1908,1974,-1,2161,1894,-1,1969,1964,-1,2125,1717,-1,1772,1745,-1,1960,1731,-1,1791,1772,-1,1997,2031,-1,1929,2079,-1,2117,2051,-1,1944,2027,-1,1971
1938,-1,1727,2034,-1,1887,1915,-1,1694,2024,-1,1970,1777,-1,2047,1878,-1,2228,1814,-1,2032,1853,-1,2213,1933,-1,1804,1988,-1,1980,1960,-1,1824,2004,-1,2036,1843,-1,1787,1887,-1,1969,1848,-1,1803,1845,-1,1828
1857,-1,1838,1959,-1,1974,1832,-1,1773,1922,-1,2038,1906,-1,1871,2018,-1,2096,1950,-1,1901,1991,-1,2070,1772,-1,1794,1797,-1,1981,1785,-1,1812,1827,-1,2026,1766,-1,2011,1825,-1,2191,1792,-1,2048,1759,-1,2039
1770,-1,1672,1826,-1,1869,1744,-1,1649,1881,-1,1889,1869,-1,1931,1936,-1,2247,1867,-1,1976,1919,-1,2172,1923,-1,1912,1973,-1,2073,1947,-1,1935,1993,-1,2131,1836,-1,2013,1888,-1,2212,1845,-1,1937,1836,-1,2068
1915,-1,1767,2010,-1,1947,1899,-1,1742,2005,-1,2021,1899,-1,1870,1963,-1,2078,1896,-1,1877,1945,-1,2058,1870,-1,1949,1926,-1,2105,1890,-1,1972,1942,-1,2161,1727,-1,1925,1762,-1,2096,1705,-1,1953,1736,-1,1955
1787,-1,1939,1896,-1,2142,1774,-1,1920,1873,-1,2152,1767,-1,1799,1867,-1,2001,1804,-1,1813,1833,-1,1982,1705,-1,1954,1753,-1,2140,1720,-1,1979,1778,-1,2183,1967,-1,1657,2014,-1,1948,1969,-1,1741,1972,-1,1699
1812,-1,1780,1872,-1,1971,1795,-1,1758,1930,-1,2022,1713,-1,1853,1898,-1,2040,1836,-1,1843,1877,-1,2027,1792,-1,1926,1836,-1,2110,1808,-1,1947,1860,-1,2157,1886,-1,1849,1939,-1,2027,1889,-1,1861,1893,-1,1886
2035,-1,1821,2061,-1,1990,2014,-1,1795,2097,-1,2087,1699,-1,1918,1784,-1,2191,1724,-1,1996,1749,-1,2195,1946,-1,1793,2010,-1,1935,1973,-1,1803,2027,-1,1983,1998,-1,1882,2055,-1,2059,2014,-1,1873,1999,-1,1927
1810,-1,1995,1914,-1,2208,1801,-1,1978,1898,-1,2192,1670,-1,1808,1788,-1,2001,1731,-1,1818,1743,-1,1985,1784,-1,2045,1943,-1,2214,1802,-1,2050,1936,-1,2268,1885,-1,1798,1940,-1,1991,1884,-1,1808,1891,-1,1841
1853,-1,1756,1929,-1,1912,1838,-1,1732,1962,-1,1994,1631,-1,1980,1716,-1,2112,1651,-1,1925,1679,-1,2113,1946,-1,1843,2002,-1,2005,1971,-1,1861,2028,-1,2050,1996,-1,1650,2046,-1,1918,1996,-1,1680,2004,-1,1702
1990,-1,1919,2119,-1,2109,1986,-1,1899,2045,-1,2143,1623,-1,1816,1758,-1,2001,1709,-1,1801,1704,-1,1989,1894,-1,1815,1959,-1,1995,1915,-1,1838,1980,-1,2036,1984,-1,1784,2032,-1,1960,1983,-1,1785,1992,-1,1826
1768,-1,1875,1882,-1,2110,1757,-1,1863,1811,-1,2068,1835,-1,1854,1934,-1,2188,1873,-1,1914,1898,-1,2101,1765,-1,1806,1809,-1,1977,1782,-1,1826,1839,-1,2016,1953,-1,1729,2013,-1,1914,1990,-1,1721,1965,-1,1777
1883,-1,1730,1982,-1,1951,1870,-1,1713,1979,-1,1941,1779,-1,1844,1902,-1,2017,1840,-1,1834,1854,-1,2006,1754,-1,1846,1816,-1,2007,1777,-1,1866,1843,-1,2045,2103,-1,1835,2155,-1,2007,2105,-1,1826,2108,-1,1877
1885,-1,1925,2012,-1,2140,1877,-1,1909,2007,-1,2128,1727,-1,1679,1893,-1,1899,1845,-1,1598,1830,-1,1877,1694,-1,2059,1778,-1,2255,1715,-1,2067,1793,-1,2360,2082,-1,1688,2133,-1,1848,2072,-1,1654,2094,-1,1741
1787,-1,1922,1911,-1,2175,1776,-1,1914,1856,-1,2072,1897,-1,1820,2128,-1,2049,2064,-1,1874,1997,-1,2032,1700,-1,1876,1750,-1,2056,1719,-1,1897,1778,-1,2084,2046,-1,1846,2108,-1,2015,2064,-1,1824,2043,-1,1891
1871,-1,1774,1974,-1,1959,1859,-1,1755,1973,-1,1975,1768,-1,1803,1864,-1,2017,1719,-1,1834,1840,-1,2009,1852,-1,1800,1923,-1,2032,1881,-1,1812,1940,-1,2049,1917,-1,1811,1973,-1,1972,1918,-1,1812,1919,-1,1845
1940,-1,1932,2087,-1,2145,1937,-1,1913,1987,-1,2131,1797,-1,1699,1944,-1,1924,1883,-1,1760,1891,-1,1905,1770,-1,1943,1831,-1,2122,1792,-1,1963,1852,-1,2159,1996,-1,1924,2052,-1,2080,2001,-1,1881,2000,-1,1956
1684,-1,1812,1864,-1,2013,1666,-1,1791,1779,-1,2007,1848,-1,1832,1925,-1,2138,1853,-1,1970,1899,-1,2136,1965,-1,1893,2047,-1,2038,1998,-1,1904,2057,-1,2085,1933,-1,1798,1987,-1,1970,1941,-1,1788,1936,-1,1847
