fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:06:09 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2265 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:05:17 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 01\SUB_01_02_01141708.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
2233,-1,2384,2297,-1,2465,2251,-1,2320,2285,-1,2430,2450,-1,2398,2480,-1,2426,2461,-1,2393,2288,-1,2331,2281,-1,2353,2201,-1,2202,2053,-1,2092,2321,-1,2411,2279,-1,2153,2539,-1,2465,2541,-1,2424,2536,-1,2500
2272,-1,2327,2337,-1,2406,2291,-1,2265,2326,-1,2374,2417,-1,2472,2449,-1,2503,2433,-1,2476,2314,-1,2334,2256,-1,2277,2330,-1,2117,2188,-1,2053,2299,-1,2338,2243,-1,2404,2563,-1,2672,2577,-1,2581,2574,-1,2699
2335,-1,2285,2400,-1,2364,2354,-1,2225,2389,-1,2334,2453,-1,2434,2482,-1,2469,2459,-1,2442,2230,-1,2246,2414,-1,2330,2365,-1,2375,2265,-1,2152,2452,-1,2404,2203,-1,2264,2480,-1,2486,2483,-1,2449,2478,-1,2519
2323,-1,2254,2381,-1,2337,2351,-1,2196,2379,-1,2310,2337,-1,2587,2361,-1,2622,2350,-1,2599,2126,-1,2409,2405,-1,2276,2416,-1,2265,2281,-1,2119,2446,-1,2341,2128,-1,2402,2383,-1,2699,2384,-1,2648,2381,-1,2746
2388,-1,2318,2442,-1,2404,2410,-1,2264,2438,-1,2379,2371,-1,2508,2395,-1,2545,2382,-1,2517,2174,-1,2309,2313,-1,2299,2334,-1,2173,2208,-1,2031,2354,-1,2364,2186,-1,2316,2457,-1,2604,2461,-1,2578,2458,-1,2647
2513,-1,2325,2585,-1,2416,2469,-1,2278,2549,-1,2394,2285,-1,2447,2308,-1,2489,2291,-1,2459,2211,-1,2244,2439,-1,2482,2292,-1,2324,2181,-1,2260,2477,-1,2556,2210,-1,2173,2446,-1,2372,2443,-1,2336,2437,-1,2399
2535,-1,2276,2585,-1,2367,2552,-1,2229,2579,-1,2346,2267,-1,2506,2289,-1,2558,2276,-1,2493,2120,-1,2251,2472,-1,2306,2452,-1,2266,2331,-1,2153,2512,-1,2370,2105,-1,2225,2327,-1,2494,2382,-1,2460,2379,-1,2529
2574,-1,2347,2624,-1,2439,2590,-1,2299,2617,-1,2418,2216,-1,2454,2239,-1,2499,2224,-1,2470,2120,-1,2178,2450,-1,2399,2457,-1,2286,2269,-1,2194,2489,-1,2471,2240,-1,2199,2470,-1,2424,2467,-1,2402,2462,-1,2512
2601,-1,2418,2652,-1,2510,2610,-1,2368,2641,-1,2487,2229,-1,2409,2251,-1,2453,2230,-1,2423,2176,-1,2161,2416,-1,2383,2396,-1,2251,2313,-1,2153,2454,-1,2455,2252,-1,2219,2471,-1,2513,2468,-1,2474,2464,-1,2549
2637,-1,2389,2679,-1,2466,2626,-1,2347,2661,-1,2452,2245,-1,2371,2267,-1,2414,2242,-1,2383,2166,-1,2172,2346,-1,2381,2280,-1,2200,2173,-1,2103,2384,-1,2449,2361,-1,2342,2655,-1,2578,2666,-1,2544,2658,-1,2617
2659,-1,2388,2706,-1,2516,2642,-1,2343,2682,-1,2449,2288,-1,2272,2312,-1,2317,2283,-1,2276,2294,-1,2066,2476,-1,2372,2278,-1,2338,2237,-1,2159,2505,-1,2451,2177,-1,2336,2433,-1,2651,2436,-1,2626,2432,-1,2698
2639,-1,2431,2689,-1,2514,2619,-1,2381,2661,-1,2493,2478,-1,2355,2506,-1,2393,2485,-1,2356,2326,-1,2275,2358,-1,2405,2263,-1,2202,2176,-1,2080,2393,-1,2475,2220,-1,2251,2467,-1,2528,2471,-1,2494,2467,-1,2570
2649,-1,2464,2701,-1,2539,2626,-1,2417,2671,-1,2525,2359,-1,2312,2384,-1,2360,2360,-1,2323,2222,-1,2196,2462,-1,2474,2337,-1,2366,2320,-1,2271,2495,-1,2556,2164,-1,2106,2350,-1,2419,2340,-1,2391,2336,-1,2469
2556,-1,2511,2609,-1,2592,2536,-1,2455,2579,-1,2571,2367,-1,2313,2387,-1,2356,2360,-1,2319,2362,-1,2335,2389,-1,2346,2246,-1,2296,2176,-1,2182,2423,-1,2417,2204,-1,2255,2447,-1,2503,2447,-1,2470,2441,-1,2541
2464,-1,2463,2514,-1,2542,2446,-1,2408,2487,-1,2521,2423,-1,2313,2445,-1,2357,2417,-1,2322,2322,-1,2216,2424,-1,2389,2298,-1,2341,2166,-1,2218,2457,-1,2461,2066,-1,2255,2383,-1,2578,2389,-1,2554,2385,-1,2625
2448,-1,2526,2502,-1,2610,2426,-1,2464,2471,-1,2584,2356,-1,2238,2372,-1,2282,2342,-1,2238,2407,-1,2188,2443,-1,2432,2195,-1,2306,2174,-1,2184,2471,-1,2520,2177,-1,2176,2407,-1,2455,2407,-1,2423,2400,-1,2496
2340,-1,2501,2389,-1,2582,2321,-1,2441,2364,-1,2557,2490,-1,2262,2511,-1,2304,2484,-1,2264,2371,-1,2224,2248,-1,2489,2111,-1,2290,2043,-1,2222,2282,-1,2560,2168,-1,2078,2392,-1,2449,2393,-1,2419,2387,-1,2495
2436,-1,2525,2496,-1,2604,2423,-1,2467,2469,-1,2580,2522,-1,2307,2544,-1,2350,2515,-1,2316,2463,-1,2172,2411,-1,2510,2299,-1,2438,2164,-1,2329,2442,-1,2588,2064,-1,2203,2243,-1,2505,2290,-1,2468,2286,-1,2547
2312,-1,2645,2366,-1,2731,2287,-1,2578,2335,-1,2703,2440,-1,2206,2457,-1,2252,2426,-1,2209,2474,-1,2083,2343,-1,2617,2135,-1,2412,2085,-1,2369,2371,-1,2699,2205,-1,2271,2443,-1,2517,2448,-1,2472,2440,-1,2548
2247,-1,2602,2298,-1,2695,2227,-1,2530,2271,-1,2660,2597,-1,2274,2618,-1,2312,2594,-1,2274,2501,-1,2207,2346,-1,2425,2215,-1,2311,2128,-1,2215,2379,-1,2496,2170,-1,2243,2414,-1,2534,2423,-1,2494,2418,-1,2574
2238,-1,2602,2291,-1,2684,2215,-1,2539,2262,-1,2660,2456,-1,2383,2475,-1,2421,2450,-1,2389,2398,-1,2248,2307,-1,2406,2151,-1,2241,2120,-1,2165,2345,-1,2476,2198,-1,2204,2350,-1,2507,2393,-1,2477,2388,-1,2553
2172,-1,2640,2224,-1,2718,2154,-1,2580,2197,-1,2696,2411,-1,2401,2430,-1,2443,2403,-1,2411,2386,-1,2215,2355,-1,2348,2253,-1,2159,2196,-1,2084,2395,-1,2416,2300,-1,2156,2453,-1,2422,2444,-1,2385,2437,-1,2457
2221,-1,2680,2273,-1,2765,2194,-1,2614,2239,-1,2737,2358,-1,2424,2375,-1,2469,2347,-1,2438,2354,-1,2279,2311,-1,2363,2356,-1,2161,2203,-1,2084,2353,-1,2425,2365,-1,2082,2572,-1,2324,2569,-1,2287,2560,-1,2355
2204,-1,2613,2253,-1,2701,2181,-1,2545,2223,-1,2670,2408,-1,2344,2425,-1,2393,2397,-1,2360,2427,-1,2142,2494,-1,2323,2395,-1,2166,2286,-1,2067,2534,-1,2381,2302,-1,2149,2551,-1,2371,2553,-1,2330,2544,-1,2402
2172,-1,2615,2210,-1,2707,2144,-1,2543,2183,-1,2673,2379,-1,2415,2396,-1,2466,2367,-1,2410,2330,-1,2132,2498,-1,2235,2451,-1,2152,2360,-1,2020,2538,-1,2295,2282,-1,2106,2562,-1,2377,2569,-1,2332,2562,-1,2407
2192,-1,2576,2226,-1,2669,2166,-1,2502,2204,-1,2633,2413,-1,2243,2431,-1,2290,2400,-1,2256,2376,-1,2151,2527,-1,2271,2430,-1,2245,2365,-1,2093,2566,-1,2338,2222,-1,2191,2526,-1,2470,2537,-1,2424,2530,-1,2501
2168,-1,2581,2203,-1,2676,2147,-1,2506,2184,-1,2638,2420,-1,2198,2438,-1,2248,2407,-1,2213,2441,-1,2100,2589,-1,2247,2448,-1,2264,2403,-1,2095,2625,-1,2317,2187,-1,2268,2519,-1,2530,2533,-1,2482,2526,-1,2561
2154,-1,2567,2196,-1,2664,2148,-1,2490,2184,-1,2625,2494,-1,2165,2512,-1,2217,2480,-1,2182,2479,-1,2090,2622,-1,2238,2426,-1,2288,2396,-1,2104,2654,-1,2310,2134,-1,2323,2485,-1,2572,2501,-1,2523,2495,-1,2602
2083,-1,2652,2145,-1,2752,2100,-1,2568,2137,-1,2707,2489,-1,2109,2508,-1,2152,2476,-1,2116,2584,-1,2003,2682,-1,2206,2381,-1,2268,2339,-1,2067,2714,-1,2273,2109,-1,2425,2476,-1,2584,2495,-1,2536,2489,-1,2614
2189,-1,2484,2260,-1,2581,2218,-1,2411,2253,-1,2543,2403,-1,2275,2462,-1,2320,2445,-1,2292,2418,-1,2067,2674,-1,2146,2478,-1,2274,2450,-1,2058,2711,-1,2215,2101,-1,2346,2430,-1,2570,2443,-1,2528,2439,-1,2608
2191,-1,2414,2262,-1,2514,2221,-1,2340,2256,-1,2474,2458,-1,2261,2475,-1,2304,2445,-1,2269,2458,-1,2125,2542,-1,2284,2350,-1,2276,2309,-1,2084,2579,-1,2356,2142,-1,2273,2441,-1,2552,2452,-1,2515,2448,-1,2597
2222,-1,2345,2293,-1,2448,2252,-1,2270,2287,-1,2406,2552,-1,2247,2569,-1,2288,2542,-1,2248,2480,-1,2166,2513,-1,2311,2274,-1,2385,2247,-1,2232,2548,-1,2387,2075,-1,2310,2337,-1,2506,2339,-1,2471,2335,-1,2556
2289,-1,2283,2357,-1,2386,2318,-1,2207,2352,-1,2343,2588,-1,2229,2605,-1,2270,2580,-1,2225,2460,-1,2190,2520,-1,2417,2261,-1,2397,2268,-1,2277,2585,-1,2496,2033,-1,2181,2321,-1,2461,2317,-1,2434,2312,-1,2506
2341,-1,2341,2406,-1,2446,2367,-1,2261,2400,-1,2398,2668,-1,2242,2690,-1,2271,2669,-1,2230,2483,-1,2257,2362,-1,2476,2108,-1,2365,2035,-1,2271,2400,-1,2550,2215,-1,2126,2439,-1,2371,2432,-1,2337,2424,-1,2410
2259,-1,2269,2365,-1,2367,2284,-1,2195,2314,-1,2324,2561,-1,2346,2586,-1,2377,2566,-1,2342,2393,-1,2271,2416,-1,2412,2200,-1,2361,2125,-1,2231,2455,-1,2482,2266,-1,2116,2404,-1,2410,2395,-1,2379,2387,-1,2456
2471,-1,2305,2532,-1,2398,2494,-1,2236,2526,-1,2358,2461,-1,2336,2485,-1,2367,2464,-1,2332,2305,-1,2253,2506,-1,2373,2317,-1,2432,2271,-1,2305,2544,-1,2452,2137,-1,2084,2351,-1,2356,2343,-1,2324,2335,-1,2397
2491,-1,2241,2549,-1,2328,2510,-1,2177,2543,-1,2292,2420,-1,2473,2448,-1,2510,2428,-1,2475,2220,-1,2286,2475,-1,2317,2367,-1,2319,2313,-1,2168,2549,-1,2387,2123,-1,2248,2382,-1,2469,2383,-1,2438,2377,-1,2519
2455,-1,2167,2506,-1,2253,2482,-1,2108,2508,-1,2221,2447,-1,2515,2475,-1,2547,2457,-1,2514,2238,-1,2414,2248,-1,2394,2229,-1,2292,2116,-1,2176,2294,-1,2458,2221,-1,2110,2411,-1,2399,2407,-1,2370,2399,-1,2443
2495,-1,2216,2544,-1,2305,2517,-1,2160,2543,-1,2275,2456,-1,2488,2483,-1,2526,2467,-1,2493,2177,-1,2328,2345,-1,2414,2340,-1,2310,2233,-1,2206,2389,-1,2478,2143,-1,2193,2363,-1,2476,2359,-1,2446,2351,-1,2518
2523,-1,2258,2571,-1,2352,2542,-1,2208,2568,-1,2324,2318,-1,2368,2350,-1,2408,2325,-1,2370,2136,-1,2232,2461,-1,2381,2414,-1,2275,2305,-1,2177,2506,-1,2442,2122,-1,2184,2338,-1,2508,2334,-1,2482,2328,-1,2556
2622,-1,2209,2670,-1,2302,2640,-1,2163,2666,-1,2271,2449,-1,2522,2482,-1,2561,2465,-1,2530,2145,-1,2326,2405,-1,2310,2448,-1,2267,2306,-1,2134,2453,-1,2374,2091,-1,2160,2302,-1,2498,2298,-1,2471,2291,-1,2542
2647,-1,2254,2696,-1,2347,2664,-1,2208,2690,-1,2319,2371,-1,2478,2400,-1,2523,2383,-1,2490,2104,-1,2360,2503,-1,2245,2447,-1,2226,2343,-1,2041,2545,-1,2311,2033,-1,2310,2259,-1,2598,2265,-1,2564,2261,-1,2644
2624,-1,2342,2672,-1,2434,2637,-1,2296,2664,-1,2408,2293,-1,2380,2319,-1,2418,2299,-1,2382,2128,-1,2227,2551,-1,2360,2401,-1,2440,2332,-1,2214,2590,-1,2438,2035,-1,2193,2231,-1,2532,2226,-1,2505,2221,-1,2573
2701,-1,2386,2749,-1,2475,2701,-1,2341,2732,-1,2451,2255,-1,2475,2282,-1,2509,2265,-1,2476,2098,-1,2270,2435,-1,2279,2348,-1,2258,2214,-1,2119,2483,-1,2346,2231,-1,2141,2502,-1,2435,2512,-1,2400,2506,-1,2472
2689,-1,2323,2729,-1,2424,2671,-1,2211,2705,-1,2401,2231,-1,2514,2258,-1,2552,2243,-1,2521,2070,-1,2338,2507,-1,2217,2428,-1,2329,2328,-1,2142,2547,-1,2287,2122,-1,2149,2365,-1,2473,2365,-1,2447,2360,-1,2519
2658,-1,2420,2700,-1,2508,2635,-1,2371,2673,-1,2483,2200,-1,2505,2225,-1,2544,2206,-1,2515,2094,-1,2226,2529,-1,2382,2465,-1,2390,2298,-1,2244,2568,-1,2459,2144,-1,1965,2300,-1,2348,2288,-1,2312,2282,-1,2387
2673,-1,2490,2719,-1,2576,2647,-1,2427,2688,-1,2550,2222,-1,2487,2247,-1,2524,2226,-1,2467,2160,-1,2237,2440,-1,2422,2304,-1,2284,2225,-1,2144,2479,-1,2495,2313,-1,2151,2503,-1,2406,2470,-1,2366,2467,-1,2445
2637,-1,2478,2686,-1,2550,2609,-1,2435,2652,-1,2533,2217,-1,2374,2240,-1,2413,2216,-1,2380,2102,-1,2149,2449,-1,2424,2251,-1,2319,2195,-1,2250,2486,-1,2502,2170,-1,2133,2405,-1,2425,2409,-1,2388,2405,-1,2469
2589,-1,2564,2642,-1,2636,2560,-1,2519,2605,-1,2618,2266,-1,2307,2288,-1,2346,2261,-1,2313,2221,-1,2130,2457,-1,2473,2227,-1,2407,2191,-1,2300,2491,-1,2555,2158,-1,2154,2387,-1,2484,2391,-1,2449,2388,-1,2536
2522,-1,2569,2578,-1,2641,2490,-1,2522,2537,-1,2621,2336,-1,2275,2356,-1,2314,2328,-1,2280,2274,-1,2140,2553,-1,2496,2209,-1,2545,2234,-1,2378,2586,-1,2587,2079,-1,2153,2250,-1,2461,2239,-1,2435,2235,-1,2508
2478,-1,2608,2536,-1,2681,2445,-1,2559,2493,-1,2660,2281,-1,2240,2297,-1,2279,2265,-1,2238,2372,-1,2111,2433,-1,2550,2132,-1,2490,2130,-1,2377,2462,-1,2639,2246,-1,2083,2469,-1,2349,2463,-1,2317,2456,-1,2387
2434,-1,2582,2493,-1,2654,2399,-1,2532,2448,-1,2632,2432,-1,2289,2451,-1,2322,2425,-1,2285,2338,-1,2315,2336,-1,2387,2160,-1,2299,2097,-1,2224,2371,-1,2463,2199,-1,2128,2438,-1,2431,2439,-1,2400,2436,-1,2479
2403,-1,2643,2463,-1,2715,2368,-1,2585,2417,-1,2691,2340,-1,2246,2354,-1,2281,2351,-1,2245,2441,-1,2267,2469,-1,2383,2244,-1,2449,2198,-1,2283,2502,-1,2463,2062,-1,2051,2343,-1,2335,2337,-1,2303,2333,-1,2375
2360,-1,2667,2423,-1,2750,2331,-1,2601,2375,-1,2718,2418,-1,2093,2432,-1,2129,2402,-1,2092,2512,-1,2136,2385,-1,2489,2070,-1,2410,2091,-1,2292,2421,-1,2563,2247,-1,2030,2458,-1,2400,2444,-1,2370,2432,-1,2448
2325,-1,2541,2384,-1,2622,2301,-1,2477,2342,-1,2591,2461,-1,2321,2477,-1,2354,2452,-1,2326,2370,-1,2222,2305,-1,2385,2229,-1,2304,2124,-1,2136,2347,-1,2460,2232,-1,2194,2394,-1,2497,2393,-1,2469,2388,-1,2546
2371,-1,2623,2438,-1,2713,2368,-1,2552,2419,-1,2676,2440,-1,2279,2453,-1,2317,2423,-1,2283,2465,-1,2163,2470,-1,2390,2364,-1,2439,2335,-1,2253,2507,-1,2471,2123,-1,2132,2352,-1,2459,2350,-1,2431,2347,-1,2513
2288,-1,2563,2345,-1,2658,2267,-1,2488,2308,-1,2617,2499,-1,2333,2513,-1,2368,2487,-1,2337,2493,-1,2212,2418,-1,2432,2341,-1,2389,2238,-1,2243,2456,-1,2514,2188,-1,2020,2354,-1,2272,2340,-1,2256,2335,-1,2395
2260,-1,2544,2314,-1,2643,2243,-1,2465,2281,-1,2598,2486,-1,2263,2499,-1,2301,2494,-1,2261,2528,-1,2195,2418,-1,2320,2278,-1,2315,2241,-1,2163,2485,-1,2393,2092,-1,2117,2399,-1,2404,2394,-1,2375,2391,-1,2447
2321,-1,2528,2371,-1,2631,2301,-1,2447,2337,-1,2583,2548,-1,2262,2561,-1,2300,2536,-1,2256,2557,-1,2214,2373,-1,2363,2121,-1,2347,2098,-1,2212,2404,-1,2435,2145,-1,2222,2442,-1,2495,2433,-1,2454,2429,-1,2540
2297,-1,2538,2345,-1,2648,2279,-1,2454,2314,-1,2597,2640,-1,2234,2660,-1,2265,2636,-1,2220,2559,-1,2328,2243,-1,2456,2000,-1,2348,1922,-1,2242,2280,-1,2530,2318,-1,2140,2535,-1,2386,2530,-1,2349,2526,-1,2427
2303,-1,2446,2351,-1,2557,2289,-1,2368,2322,-1,2505,2552,-1,2331,2570,-1,2369,2548,-1,2325,2451,-1,2248,2392,-1,2465,2133,-1,2481,2109,-1,2373,2420,-1,2550,2212,-1,1978,2347,-1,2319,2328,-1,2281,2324,-1,2355
2192,-1,2443,2238,-1,2554,2184,-1,2363,2217,-1,2501,2537,-1,2359,2553,-1,2398,2532,-1,2350,2444,-1,2291,2364,-1,2406,2152,-1,2316,2102,-1,2189,2393,-1,2487,2272,-1,2119,2476,-1,2358,2464,-1,2329,2460,-1,2422
2226,-1,2466,2269,-1,2578,2212,-1,2385,2244,-1,2524,2631,-1,2406,2651,-1,2443,2632,-1,2400,2430,-1,2396,2235,-1,2318,2150,-1,2200,2058,-1,2052,2271,-1,2387,2217,-1,2275,2480,-1,2529,2478,-1,2494,2474,-1,2571
2215,-1,2492,2258,-1,2607,2203,-1,2408,2234,-1,2552,2674,-1,2317,2696,-1,2360,2672,-1,2319,2528,-1,2284,2450,-1,2419,2230,-1,2337,2209,-1,2223,2492,-1,2497,2247,-1,2168,2469,-1,2339,2455,-1,2295,2449,-1,2367
2217,-1,2434,2259,-1,2552,2206,-1,2353,2237,-1,2495,2696,-1,2327,2725,-1,2368,2694,-1,2324,2523,-1,2298,2334,-1,2354,2230,-1,2276,2205,-1,2162,2371,-1,2429,2255,-1,2276,2552,-1,2507,2554,-1,2467,2551,-1,2549
2195,-1,2399,2238,-1,2509,2184,-1,2323,2216,-1,2459,2659,-1,2338,2688,-1,2375,2661,-1,2334,2409,-1,2427,2286,-1,2499,2161,-1,2353,2088,-1,2273,2321,-1,2572,2221,-1,2212,2478,-1,2439,2473,-1,2402,2469,-1,2477
2195,-1,2517,2237,-1,2644,2184,-1,2451,2216,-1,2612,2578,-1,2292,2607,-1,2332,2577,-1,2287,2425,-1,2204,2446,-1,2371,2251,-1,2321,2213,-1,2198,2477,-1,2443,2144,-1,2262,2411,-1,2568,2412,-1,2541,2410,-1,2618
2199,-1,2425,2241,-1,2526,2188,-1,2355,2220,-1,2482,2587,-1,2251,2623,-1,2283,2591,-1,2237,2378,-1,2367,2303,-1,2590,2154,-1,2433,2078,-1,2381,2334,-1,2674,2145,-1,2086,2379,-1,2409,2367,-1,2373,2363,-1,2451
2246,-1,2317,2288,-1,2407,2238,-1,2254,2268,-1,2369,2595,-1,2403,2630,-1,2436,2602,-1,2395,2320,-1,2414,2283,-1,2398,2179,-1,2349,2048,-1,2274,2320,-1,2513,2136,-1,2262,2410,-1,2529,2404,-1,2494,2400,-1,2572
2221,-1,2437,2265,-1,2532,2216,-1,2369,2245,-1,2491,2453,-1,2380,2480,-1,2422,2449,-1,2377,2344,-1,2274,2438,-1,2294,2323,-1,2248,2252,-1,2127,2471,-1,2364,2212,-1,2195,2488,-1,2444,2483,-1,2402,2479,-1,2481
2198,-1,2409,2249,-1,2505,2203,-1,2340,2231,-1,2462,2587,-1,2367,2614,-1,2403,2588,-1,2361,2398,-1,2340,2330,-1,2344,2253,-1,2232,2128,-1,2127,2370,-1,2406,2269,-1,2247,2581,-1,2407,2584,-1,2358,2578,-1,2434
2137,-1,2538,2176,-1,2642,2128,-1,2462,2157,-1,2601,2476,-1,2397,2503,-1,2441,2472,-1,2397,2370,-1,2287,2385,-1,2162,2352,-1,2161,2255,-1,2019,2426,-1,2265,2204,-1,2289,2558,-1,2508,2571,-1,2466,2569,-1,2546
2159,-1,2432,2200,-1,2528,2152,-1,2363,2180,-1,2486,2549,-1,2474,2576,-1,2519,2551,-1,2430,2306,-1,2367,2303,-1,2395,2222,-1,2327,2130,-1,2225,2341,-1,2470,2119,-1,2305,2412,-1,2582,2415,-1,2545,2411,-1,2627
2181,-1,2395,2222,-1,2492,2175,-1,2324,2202,-1,2449,2572,-1,2282,2596,-1,2320,2568,-1,2278,2452,-1,2233,2490,-1,2383,2264,-1,2319,2202,-1,2225,2525,-1,2466,2080,-1,2324,2394,-1,2576,2399,-1,2533,2396,-1,2615
2163,-1,2437,2203,-1,2536,2156,-1,2366,2184,-1,2491,2527,-1,2253,2549,-1,2295,2518,-1,2255,2453,-1,2157,2534,-1,2295,2360,-1,2245,2281,-1,2123,2573,-1,2358,2161,-1,2271,2492,-1,2506,2501,-1,2458,2497,-1,2541
2172,-1,2480,2212,-1,2580,2166,-1,2408,2193,-1,2534,2494,-1,2232,2515,-1,2277,2483,-1,2239,2439,-1,2100,2467,-1,2245,2435,-1,2245,2372,-1,2096,2510,-1,2310,2169,-1,2277,2512,-1,2507,2524,-1,2456,2520,-1,2540
2074,-1,2516,2116,-1,2613,2074,-1,2443,2101,-1,2568,2506,-1,2210,2526,-1,2256,2493,-1,2220,2501,-1,2049,2595,-1,2157,2444,-1,2268,2376,-1,2117,2636,-1,2228,2163,-1,2348,2526,-1,2549,2538,-1,2497,2534,-1,2582
2141,-1,2578,2184,-1,2677,2140,-1,2502,2166,-1,2630,2471,-1,2261,2488,-1,2306,2456,-1,2274,2486,-1,2053,2527,-1,2192,2502,-1,2218,2428,-1,2059,2571,-1,2253,2206,-1,2322,2580,-1,2514,2594,-1,2461,2589,-1,2545
2128,-1,2596,2167,-1,2697,2123,-1,2518,2149,-1,2649,2454,-1,2247,2470,-1,2294,2437,-1,2262,2484,-1,2044,2590,-1,2138,2502,-1,2192,2451,-1,2016,2634,-1,2199,2200,-1,2305,2580,-1,2512,2596,-1,2457,2591,-1,2542
2127,-1,2560,2166,-1,2662,2122,-1,2483,2147,-1,2614,2454,-1,2227,2469,-1,2277,2438,-1,2244,2497,-1,2118,2625,-1,2129,2491,-1,2202,2458,-1,2008,2667,-1,2188,2141,-1,2279,2522,-1,2544,2539,-1,2488,2535,-1,2574
